Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Soseaua Stefan cel Mare, Stefan cel Mare, Sectorul 2, Bucuresti",1,1,94.0,4,2,167500,0,1,3
Apartament de vânzare,"Tulcea, Tulcea",1,1,60.0,2,4,62000,0,1,10
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,65.0,3,4,89000,1,1,4
Apartament de vânzare,"Calea Sagului, Timisoara, Timis",1,1,76.0,3,3,91000,1,1,1
Apartament de vânzare,"Onesti, Bacau",1,1,80.0,3,2,68500,1,2,4
Apartament de vânzare,"Strada Paltinisului, Vasile Alecsandri, Baia Mare, Maramures",1,1,64.46,3,2,76000,1,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,46.0,2,1,122000,1,2,3
Apartament de vânzare,"Strada Rascoala 1907, Colentina, Sectorul 2, Bucuresti",1,1,561.0,2,1,147000,1,1,0
Apartament de vânzare,"Strada Rascoala 1907, Colentina, Sectorul 2, Bucuresti",1,1,561.0,2,1,147000,1,1,0
Apartament de vânzare,"Freidorf, Timisoara, Timis",1,1,51.45,3,1,77998,1,1,1
Apartament de vânzare,"Tatarasi Nord, Iasi, Iasi",1,1,40.0,3,2,65000,0,1,4
Apartament de vânzare,"Soseaua Vitan Barzesti, Splai, Sectorul 4, Bucuresti",2,0,26.0,1,2,45000,0,1,6
Apartament de vânzare,"Giurgiului, Sectorul 4, Bucuresti",1,1,83.0,4,3,110000,0,1,3
Apartament de vânzare,"Strada Arinilor, Manastur, Cluj-Napoca, Cluj",1,0,63.0,2,2,180000,0,2,0
Apartament de vânzare,"Campina, Prahova",1,1,43.0,2,2,55000,1,2,2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,46.0,2,4,52725,1,1,6
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,54.0,2,2,76000,1,2,4
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,61.0,3,4,76000,1,2,0
Apartament de vânzare,"Centru, Arad, Arad",1,1,71.0,2,2,85000,1,2,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,38.0,1,1,50100,1,1,1
Apartament de vânzare,"Sopor, Cluj-Napoca, Cluj",1,0,81.0,4,2,330000,1,2,6
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,48.0,2,1,60325,1,1,1
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,65.0,3,2,180000,0,1,1
Apartament de vânzare,"Strada Unirii, Targu Jiu, Gorj",1,0,67.0,3,1,99500,0,2,5
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,676.0,3,1,125000,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,1,43130,1,1,1
Apartament de vânzare,"Voluntari, Ilfov",1,1,11.12,4,2,292340,1,2,7
Apartament de vânzare,"Craiovita Noua, Craiova, Dolj",1,1,74.0,3,2,85000,1,2,4
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,90.0,3,1,319000,0,1,7
Apartament de vânzare,"Strada Plopilor, Plopilor, Cluj-Napoca, Cluj",1,1,120.0,3,2,354000,0,1,3
Apartament de vânzare,"Obor, Sectorul 2, Bucuresti",1,1,53.0,2,1,130000,0,1,9
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,1,598.0,2,2,200000,1,1,5
Apartament de vânzare,"Strada Soimului, Valea Lupului, Valea Lupului, Iasi",1,0,50.0,2,3,73000,0,1,0
Apartament de vânzare,"Tulcea, Tulcea",1,1,54.0,2,4,62000,0,1,4
Apartament de vânzare,"Piata Iancului, Pantelimon, Sectorul 2, Bucuresti",1,1,75.0,3,3,89500,0,1,10
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,48.0,2,4,194999,1,1,6
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,81.11,3,3,91743,1,1,2
Apartament de vânzare,"Hipodrom I, Sibiu, Sibiu",1,1,45.0,2,3,78500,0,1,8
Apartament de vânzare,"Giurgiului, Sectorul 4, Bucuresti",1,1,50.0,2,2,72500,0,2,7
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,83.39,3,4,107110,1,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,83.39,3,3,96789,1,1,1
Apartament de vânzare,"Strada Rascoala 1907, Colentina, Sectorul 2, Bucuresti",1,1,682.0,3,2,179900,1,1,8
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,85.68,3,3,98165,1,1,1
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,0,54.0,2,4,83500,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,16.58,3,4,116514,1,1,0
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,0,54.0,2,4,83500,0,1,2
Apartament de vânzare,"Strada Castanilor, Centrul Nou, Brasov, Brasov",1,1,57.92,2,2,135000,0,1,7
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,50.0,2,2,61900,1,2,0
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,65.0,3,2,62000,1,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,82.06,3,3,92661,1,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,63.0,3,2,93900,1,2,2
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,65.0,3,2,62000,1,1,0
Apartament de vânzare,"Tatarasi Nord, Iasi, Iasi",1,1,52.0,2,3,95000,0,1,8
Apartament de vânzare,"Dobroesti, Dobroesti, Ilfov",0,0,58.0,2,4,66700,1,1,1
Apartament de vânzare,"Alexandria, Teleorman",1,1,67.0,3,2,67000,1,2,3
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,82.0,4,3,135000,0,1,3
Apartament de vânzare,"Dobroesti, Dobroesti, Ilfov",0,0,58.0,2,4,66700,1,1,1
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,59.0,2,1,255000,1,2,3
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,1,72.0,3,4,92000,0,1,4
Apartament de vânzare,"Tulcea, Tulcea",1,1,52.0,2,3,56500,1,2,4
Apartament de vânzare,"Strada Petre Tutea, Nicolina 1, Iasi, Iasi",1,1,56.0,3,2,78000,1,1,4
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,557.0,2,3,63853,1,1,0
Apartament de vânzare,"Strada Diligentei, Decebal, Sectorul 3, Bucuresti",1,0,180.0,6,2,510000,1,1,6
Apartament de vânzare,"Hipodrom IV, Sibiu, Sibiu",1,0,109.0,4,1,199000,0,1,3
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,1,28.0,1,2,44000,0,1,4
Apartament de vânzare,"Giroc, Timis",1,0,70.0,3,2,98000,0,1,3
Apartament de vânzare,"Valea Rosie, Baia Mare, Maramures",1,1,408.0,1,2,105000,1,1,0
Apartament de vânzare,"Sibiu, Sibiu",1,1,70.15,3,1,118500,1,1,1
Apartament de vânzare,"Giroc, Timis",1,0,70.0,3,2,98000,0,1,3
Apartament de vânzare,"Hipodrom IV, Sibiu, Sibiu",1,0,109.0,4,1,199000,0,1,3
Apartament de vânzare,"Buzau, Buzau",1,0,53.0,2,2,83000,0,1,3
Apartament de vânzare,"Voluntari, Ilfov",1,1,76.0,2,1,179999,1,2,1
Apartament de vânzare,"Bulevardul Chimiei, Aviatiei, Iasi, Iasi",1,0,134.0,2,1,187000,0,1,9
Apartament de vânzare,"Bragadiru, Ilfov",1,0,60.0,2,2,78000,0,1,0
Apartament de vânzare,"Andrei Muresanu, Cluj-Napoca, Cluj",1,1,60.0,2,1,169000,1,1,6
Apartament de vânzare,"Cetate, Timisoara, Timis",1,1,50.0,2,2,109990,0,1,0
Apartament de vânzare,"Selimbar, Sibiu",1,0,61.44,3,3,105000,1,2,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,45.0,2,3,76000,0,1,3
Apartament de vânzare,"Turnisor, Sibiu, Sibiu",1,0,77.0,3,2,144990,1,2,0
Apartament de vânzare,"Voluntari, Ilfov",1,1,755.0,3,2,250228,1,2,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,57.27,2,5,91000,1,1,5
Apartament de vânzare,"Domenii, Sectorul 1, Bucuresti",1,1,99.21,3,5,450000,1,2,6
Apartament de vânzare,"Strada Biruintei, Popesti Leordeni, Ilfov",1,0,57.0,2,3,59900,1,1,6
Apartament de vânzare,"Gheraiesti, Bacau, Bacau",1,0,67.0,2,2,76000,1,2,0
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,50.0,2,1,177000,1,1,6
Apartament de vânzare,"Domenii, Sectorul 1, Bucuresti",1,1,99.21,3,5,450000,1,2,6
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,461.0,2,3,72000,1,1,4
Apartament de vânzare,"Strada Postalionului, IMGB, Sectorul 4, Bucuresti",1,0,46.0,1,1,41900,1,1,2
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,25.0,1,2,65000,0,1,7
Apartament de vânzare,"Otopeni, Ilfov",1,1,67.0,3,3,102000,0,1,2
Apartament de vânzare,"Resita, Caras-Severin",1,1,25.0,1,2,19999,0,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,76.25,2,4,95500,1,1,1
Apartament de vânzare,"Onesti, Bacau",1,0,32.0,1,1,34500,1,1,0
Apartament de vânzare,"Drumul Jilavei, Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,58.0,2,1,65745,1,1,1
Apartament de vânzare,"Podu Ros, Iasi, Iasi",1,1,44.0,3,2,70000,1,1,1
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,48.0,2,2,84000,1,2,2
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,108.0,3,2,369000,1,2,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,86.79,2,4,108000,1,1,1
Apartament de vânzare,"Strada Bunesti, Campulung Moldovenesc, Suceava",1,0,56.0,2,2,70000,1,1,2
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,73.0,3,2,145000,1,1,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,48.0,2,2,84000,1,2,2
Apartament de vânzare,"Strada Randunicii, Eforie, Constanta",1,0,32.11,1,2,49700,1,2,4
Apartament de vânzare,"Drumul Gura Calitei, Theodor Pallady, Sectorul 3, Bucuresti",1,1,62.0,2,2,94500,0,1,1
Apartament de vânzare,"Cristian, Sibiu",1,1,130.81,4,3,181000,1,1,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,52.0,2,1,97500,0,1,9
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,0,56.0,2,2,165297,0,1,0
Apartament de vânzare,"Drumul Maracineni, Bragadiru, Ilfov",1,0,56.23,2,2,74900,1,2,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,71.08,2,4,89000,1,1,0
Apartament de vânzare,"Eminescu, Sectorul 2, Bucuresti",1,1,70.0,3,2,130000,0,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,44.0,2,2,56900,0,2,-1
Apartament de vânzare,"Strada Randunicii, Eforie, Constanta",1,0,387.0,1,2,55000,1,2,4
Apartament de vânzare,"Plopilor, Cluj-Napoca, Cluj",1,1,80.0,3,1,194800,1,1,0
Apartament de vânzare,"Inel II, Constanta, Constanta",1,0,54.0,2,2,98000,0,1,8
Apartament de vânzare,"Strada Leordeni, Popesti Leordeni, Ilfov",1,0,80.0,3,2,93000,0,2,0
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,1,103.0,4,2,148000,1,2,2
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,1,59.0,2,1,224500,0,2,1
Apartament de vânzare,"Mioritei, Bacau, Bacau",1,0,54.0,2,1,61500,0,1,4
Apartament de vânzare,"Drumul Taberei, Sectorul 6, Bucuresti",1,1,70.0,3,4,87000,0,1,9
Apartament de vânzare,"Zona Soarelui, Timisoara, Timis",1,1,32.0,1,1,64500,1,1,1
Apartament de vânzare,"Iancului, Sectorul 2, Bucuresti",1,0,71.0,3,2,350000,1,2,0
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,1,55.0,2,2,190000,1,1,3
Apartament de vânzare,"Strada Hatman Berescu, Mioritei, Bacau, Bacau",1,0,54.0,2,2,63900,0,1,4
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,0,51.0,2,2,137900,1,2,0
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,1,103.0,4,2,148000,1,2,2
Apartament de vânzare,"Deva, Hunedoara",1,1,54.0,2,2,69000,0,1,0
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,45.0,2,3,130000,0,1,1
Apartament de vânzare,"Voluntari, Ilfov",1,0,77.0,3,2,179900,1,2,4
Apartament de vânzare,"Strada Hatman Berescu, Mioritei, Bacau, Bacau",1,0,54.0,2,2,63900,0,1,4
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,30.0,1,1,83000,1,2,0
Apartament de vânzare,"Strada Lacatusului, Tei, Sectorul 2, Bucuresti",1,1,68.0,3,1,358800,1,1,0
Apartament de vânzare,"Strada Postavarul, Titan, Sectorul 3, Bucuresti",1,0,59.0,3,2,87000,0,2,8
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,45.0,2,3,130000,0,1,1
Apartament de vânzare,"Cisnadie, Sibiu",1,1,36.0,2,1,104999,0,1,0
Apartament de vânzare,"Hunedoara, Hunedoara",1,0,50.0,2,1,55000,0,2,2
Apartament de vânzare,"Calea Floreasca, Floreasca, Sectorul 1, Bucuresti",1,0,44.0,2,2,74990,1,2,-1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,50.0,2,1,135000,1,2,0
Apartament de vânzare,"Copou, Iasi, Iasi",1,0,50.0,2,2,99000,1,2,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,98.0,4,4,205000,0,1,5
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,45.0,2,1,195000,1,1,3
Apartament de vânzare,"Micalaca, Arad, Arad",1,1,90.0,3,2,113500,1,1,1
Apartament de vânzare,"Hipodrom III, Sibiu, Sibiu",1,1,60.0,2,1,91000,1,1,1
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,1,118.0,4,2,310000,1,1,0
Apartament de vânzare,"Strada Albatrosului, Bartolomeu Nord, Brasov, Brasov",1,0,72.0,3,2,145000,0,1,2
Apartament de vânzare,"Copou, Iasi, Iasi",1,0,48.0,2,2,112000,1,2,4
Apartament de vânzare,"Bulevardul Nicolae Balcescu, Gavana, Pitesti, Arges",1,1,31.0,1,3,47500,0,1,1
Apartament de vânzare,"Selimbar, Sibiu",1,1,70.0,3,4,153000,1,1,6
Apartament de vânzare,"Tulcea, Tulcea",1,0,55.0,2,4,53000,1,2,6
Apartament de vânzare,"Aviatiei, Sectorul 1, Bucuresti",1,0,51.61,2,1,215700,1,2,2
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,57.0,3,1,135000,0,1,5
Apartament de vânzare,"Republicii, Baia Mare, Maramures",1,1,55.0,3,3,75000,0,1,3
Apartament de vânzare,"Borhanci, Cluj-Napoca, Cluj",1,1,201.0,7,3,315000,1,2,2
Apartament de vânzare,"Ramnicu Valcea, Valcea",1,1,67.0,3,2,99800,1,2,2
Apartament de vânzare,"Roman, Neamt",1,1,50.0,2,2,56700,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,79.95,3,3,108000,1,1,3
Apartament de vânzare,"Timpuri Noi, Braila, Braila",1,1,64.0,3,2,76500,1,2,2
Apartament de vânzare,"Calea Vitan, Vitan, Sectorul 3, Bucuresti",1,0,59.08,2,2,165000,0,1,2
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,0,74.0,3,1,110000,0,2,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,55.0,3,3,68750,0,1,2
Apartament de vânzare,"Bragadiru, Ilfov",1,1,75.0,2,2,79900,1,2,2
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,54.0,2,2,56500,0,1,4
Apartament de vânzare,"Roman, Neamt",1,1,70.0,3,2,52000,1,2,0
Apartament de vânzare,"Centrul Istoric, Sectorul 3, Bucuresti",1,1,37.0,2,3,124900,1,2,3
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,535.0,2,4,73800,1,1,2
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,96.0,3,2,175000,1,2,10
Apartament de vânzare,"Gara, Constanta, Constanta",1,1,45.0,2,2,69500,1,2,3
Apartament de vânzare,"Strada Matei Voievod, Iancului, Sectorul 2, Bucuresti",1,1,84.0,3,3,350000,0,1,0
Apartament de vânzare,"Strada Trifesti, Baneasa, Sectorul 1, Bucuresti",1,0,78.0,3,3,228574,0,1,2
Apartament de vânzare,"Mosnita Noua, Mosnita Noua, Timis",1,0,82.0,3,4,123000,1,1,3
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,459.0,1,2,64220,1,1,2
Apartament de vânzare,"Dumbravita, Dumbravita, Timis",1,1,545.0,2,1,94000,0,1,1
Apartament de vânzare,"Strada Musetesti, Aviatiei, Sectorul 1, Bucuresti",1,0,84.0,3,1,260000,0,1,5
Apartament de vânzare,"Rosu, Chiajna, Ilfov",1,0,28.0,1,1,37900,1,2,2
Apartament de vânzare,"Centrul Vechi, Constanta, Constanta",1,1,72.0,2,2,165000,0,1,2
Apartament de vânzare,"Strada Mihai Eminescu, Sacele, Brasov",1,0,87.0,3,2,125000,1,2,0
Apartament de vânzare,"Vest II, Ploiesti, Prahova",1,1,45.59,3,3,59500,1,1,2
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,63.0,2,1,101284,0,1,0
Apartament de vânzare,"Strada Mihai Eminescu, Sacele, Brasov",1,0,87.0,3,2,125000,1,2,0
Apartament de vânzare,"Cornisa, Bacau, Bacau",1,1,42.0,2,2,65000,1,2,6
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,51.0,2,2,69900,1,2,9
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,63.0,2,1,101284,0,1,0
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"Strada Rosiorilor, Dorobantilor, Braila, Braila",1,1,65.0,3,2,53000,1,1,4
Apartament de vânzare,"Ploiesti Sud, Ploiesti, Prahova",1,1,79.0,4,3,94900,1,1,3
Apartament de vânzare,"Giroc, Timis",1,0,76.0,3,2,130000,0,1,3
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,63.0,2,1,101284,0,1,0
Apartament de vânzare,"Bartolomeu Nord, Brasov, Brasov",1,1,35.0,1,2,60000,1,2,0
Apartament de vânzare,"Dorobantilor, Braila, Braila",1,1,75.0,3,2,89000,1,2,5
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,32.0,1,3,49900,0,1,0
Apartament de vânzare,"Aleea Ilia, Pantelimon, Sectorul 2, Bucuresti",1,1,64.0,4,1,90000,1,2,4
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,636.0,2,1,106147,0,1,1
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,80.0,2,2,179900,0,2,0
Apartament de vânzare,"Cisnadie, Sibiu",1,1,72.0,3,1,140000,0,1,3
Apartament de vânzare,"Strada Eroilor, Burdujeni, Suceava, Suceava",1,0,75.0,3,2,98000,0,2,4
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,63.0,2,1,104954,0,1,1
Apartament de vânzare,"Centrul Vechi, Brasov, Brasov",1,1,142.0,5,1,398999,1,2,10
Apartament de vânzare,"Aviatiei, Sectorul 1, Bucuresti",1,0,53.05,2,1,245000,1,2,8
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,45.0,2,2,53900,0,1,0
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,65.0,2,1,107522,0,1,1
Apartament de vânzare,"Sanpetru, Sanpetru, Brasov",1,1,662.0,3,1,94900,0,2,1
Apartament de vânzare,"Cisnadie, Sibiu",1,1,72.0,3,1,140000,0,1,3
Apartament de vânzare,"Centrul Vechi, Brasov, Brasov",1,1,70.0,3,1,219999,1,2,0
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,60.0,2,3,73250,1,1,1
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,77.66,3,1,214000,1,2,8
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,45.0,2,1,67000,0,1,1
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,133.0,4,4,207000,1,1,0
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,785.0,3,2,285000,1,2,8
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,45.0,2,1,67000,0,1,1
Apartament de vânzare,"Feldioara, Feldioara, Brasov",1,1,66.0,3,2,65000,1,2,4
Apartament de vânzare,"Prund-Schei, Brasov, Brasov",1,1,95.0,3,2,390000,1,2,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,34.0,1,2,96000,0,1,0
Apartament de vânzare,"Strada Aliorului, Berceni, Sectorul 4, Bucuresti",1,1,49.0,2,1,78500,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,47.86,2,1,66972,1,1,3
Apartament de vânzare,"Roman, Neamt",1,1,50.0,2,2,56700,1,2,0
Apartament de vânzare,"Centrul Istoric, Sectorul 3, Bucuresti",1,1,37.0,2,3,124900,1,2,3
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,0,130.0,4,2,900000,1,2,5
Apartament de vânzare,"Aleea Ilia, Pantelimon, Sectorul 2, Bucuresti",1,1,64.0,4,1,90000,1,2,4
Apartament de vânzare,"Calea Bucuresti, Pitesti, Arges",1,1,54.0,2,2,69500,0,1,4
Apartament de vânzare,"Strada Eroilor, Burdujeni, Suceava, Suceava",1,0,75.0,3,2,98000,0,2,4
Apartament de vânzare,"Cisnadie, Sibiu",1,1,72.0,3,1,140000,0,1,3
Apartament de vânzare,"Aviatiei, Sectorul 1, Bucuresti",1,0,53.05,2,1,245000,1,2,8
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,45.0,2,2,53900,0,1,0
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,0,130.0,4,2,900000,1,2,5
Apartament de vânzare,"Calea Bucuresti, Pitesti, Arges",1,1,54.0,2,2,69500,0,1,4
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,133.0,4,4,207000,1,1,0
Apartament de vânzare,"Valea Rosie, Craiova, Dolj",1,1,65.0,2,1,107522,0,1,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,60.0,2,3,73250,1,1,1
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,45.0,2,1,67000,0,1,1
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,133.0,4,4,207000,1,1,0
Apartament de vânzare,"Prund-Schei, Brasov, Brasov",1,1,95.0,3,2,390000,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,37.0,1,1,52900,0,1,0
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,785.0,3,2,285000,1,2,8
Apartament de vânzare,"Feldioara, Feldioara, Brasov",1,1,66.0,3,2,65000,1,2,4
Apartament de vânzare,"Prund-Schei, Brasov, Brasov",1,1,95.0,3,2,390000,1,2,0
Apartament de vânzare,"Bartolomeu Nord, Brasov, Brasov",1,1,68.0,3,1,90000,0,2,2
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,34.0,1,2,96000,0,1,0
Apartament de vânzare,"Strada Aliorului, Berceni, Sectorul 4, Bucuresti",1,1,49.0,2,1,78500,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,47.86,2,1,66972,1,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,42.0,2,1,51699,1,1,4
Apartament de vânzare,"Ghencea, Sectorul 5, Bucuresti",1,0,585.0,2,2,125000,0,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,62.91,2,1,75229,1,1,3
Apartament de vânzare,"Strada Biruintei, Popesti Leordeni, Ilfov",1,0,82.05,3,1,107500,0,2,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,66.17,2,3,77064,1,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,66.17,2,3,77064,1,1,1
Apartament de vânzare,"Valea Cetatii, Brasov, Brasov",1,1,72.0,3,5,158000,0,1,4
Apartament de vânzare,"Tulcea, Tulcea",1,1,52.0,2,4,58000,1,2,2
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,70.0,3,2,220000,1,2,9
Apartament de vânzare,"Bragadiru, Ilfov",1,0,76.02,2,1,84726,0,1,1
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,77.0,3,2,145000,1,2,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,70.0,3,2,220000,1,2,9
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,65.0,3,2,122900,1,2,1
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,0,77.0,3,2,145000,1,2,0
Apartament de vânzare,"Borhanci, Cluj-Napoca, Cluj",1,0,74.0,3,2,249000,0,1,2
Apartament de vânzare,"Strada Anton Bacalbasa, Berceni, Sectorul 4, Bucuresti",1,0,85.09,4,1,115000,0,2,4
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,0,55.24,2,1,195000,1,2,1
Apartament de vânzare,"Borhanci, Cluj-Napoca, Cluj",1,0,74.0,3,2,249000,0,1,2
Apartament de vânzare,"Strada Anton Bacalbasa, Berceni, Sectorul 4, Bucuresti",1,0,85.09,4,1,115000,0,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,50.0,2,2,89500,1,1,0
Apartament de vânzare,"Strada Liviu Rebreanu, Titan, Sectorul 3, Bucuresti",1,1,106.0,4,2,224460,0,1,8
Apartament de vânzare,"Strada Liviu Rebreanu, Titan, Sectorul 3, Bucuresti",1,1,106.0,4,2,224460,0,1,8
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,84.0,3,1,375000,0,1,6
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,35.0,1,2,57750,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,544.0,2,1,65200,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,50.0,2,2,89500,1,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,544.0,2,1,65200,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,35.0,1,2,57750,0,1,0
